date,Global warming_isPartial,isPartial_Global warming,climate change_isPartial,isPartial_climate change,greenhouse gas_isPartial,isPartial_greenhouse gas,renewable energy_isPartial,isPartial_renewable energy,sustainability_isPartial,isPartial_sustainability,Climate disaster_isPartial,isPartial_Climate disaster,green energy_isPartial,isPartial_green energy,green investment_isPartial,isPartial_green investment,green production_isPartial,isPartial_green production,Job_Global warming,Global warming_Job,isPartial,Job_climate change,climate change_Job,isPartial,Job_greenhouse gas,greenhouse gas_Job,isPartial,Job_renewable energy,renewable energy_Job,isPartial,Job_sustainability,sustainability_Job,isPartial,Job_Climate disaster,Climate disaster_Job,isPartial,Job_green energy,green energy_Job,isPartial,Job_green investment,green investment_Job,isPartial,Job_green production,green production_Job,isPartial,health_Global warming,Global warming_health,isPartial,health_climate change,climate change_health,isPartial,health_greenhouse gas,greenhouse gas_health,isPartial,health_renewable energy,renewable energy_health,isPartial,health_sustainability,sustainability_health,isPartial,health_Climate disaster,Climate disaster_health,isPartial,health_green energy,green energy_health,isPartial,health_green investment,green investment_health,isPartial,health_green production,green production_health,isPartial,education_Global warming,Global warming_education,isPartial,education_climate change,climate change_education,isPartial,education_greenhouse gas,greenhouse gas_education,isPartial,education_renewable energy,renewable energy_education,isPartial,education_sustainability,sustainability_education,isPartial,education_Climate disaster,Climate disaster_education,isPartial,education_green energy,green energy_education,isPartial,education_green investment,green investment_education,isPartial,education_green production,green production_education,isPartial,drugs_Global warming,Global warming_drugs,isPartial,drugs_climate change,climate change_drugs,isPartial,drugs_greenhouse gas,greenhouse gas_drugs,isPartial,drugs_renewable energy,renewable energy_drugs,isPartial,drugs_sustainability,sustainability_drugs,isPartial,drugs_Climate disaster,Climate disaster_drugs,isPartial,drugs_green energy,green energy_drugs,isPartial,drugs_green investment,green investment_drugs,isPartial,drugs_green production,green production_drugs,isPartial
2010-01,31,False,26,False,54,False,26,False,37,False,0,False,52,False,100,False,64,False,42,1,False,42,3,False,42,1,False,42,6,False,42,6,False,42,0,False,42,0,False,42,0,False,42,0,False,10,1,False,10,2,False,10,0,False,10,3,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,56,2,False,56,7,False,56,1,False,56,12,False,56,13,False,56,0,False,56,0,False,56,0,False,56,0,False,59,3,False,59,8,False,59,2,False,59,15,False,59,17,False,59,0,False,59,0,False,59,0,False,59,0,False
2010-02,16,False,17,False,50,False,30,False,34,False,0,False,0,False,0,False,0,False,40,1,False,40,2,False,40,1,False,40,6,False,40,6,False,40,0,False,40,0,False,40,0,False,40,0,False,10,0,False,10,1,False,10,0,False,10,3,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,58,1,False,58,4,False,58,1,False,58,13,False,58,12,False,58,0,False,58,0,False,58,0,False,58,0,False,68,2,False,68,6,False,68,2,False,68,17,False,68,16,False,68,0,False,68,0,False,68,0,False,68,0,False
2010-03,13,False,16,False,48,False,39,False,36,False,29,False,100,False,0,False,31,False,41,0,False,41,2,False,41,1,False,41,8,False,41,6,False,41,0,False,41,0,False,41,0,False,41,0,False,11,0,False,11,1,False,11,0,False,11,4,False,11,3,False,11,0,False,11,0,False,11,0,False,11,0,False,59,1,False,59,4,False,59,1,False,59,17,False,59,13,False,59,0,False,59,0,False,59,0,False,59,0,False,63,1,False,63,5,False,63,2,False,63,22,False,63,17,False,63,0,False,63,0,False,63,0,False,63,0,False
2010-04,14,False,17,False,36,False,32,False,34,False,0,False,0,False,0,False,100,False,39,0,False,39,2,False,39,0,False,39,7,False,39,6,False,39,0,False,39,0,False,39,0,False,39,0,False,10,0,False,10,1,False,10,0,False,10,3,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,56,1,False,56,4,False,56,1,False,56,14,False,56,12,False,56,0,False,56,0,False,56,0,False,56,0,False,62,1,False,62,6,False,62,1,False,62,18,False,62,16,False,62,0,False,62,0,False,62,0,False,62,0,False
2010-05,16,False,14,False,33,False,31,False,41,False,0,False,0,False,34,False,0,False,36,1,False,36,2,False,36,0,False,36,7,False,36,7,False,36,0,False,36,0,False,36,0,False,36,0,False,10,0,False,10,1,False,10,0,False,10,3,False,10,4,False,10,0,False,10,0,False,10,0,False,10,0,False,60,1,False,60,4,False,60,1,False,60,14,False,60,15,False,60,0,False,60,0,False,60,0,False,60,0,False,64,2,False,64,5,False,64,1,False,64,18,False,64,19,False,64,0,False,64,0,False,64,0,False,64,0,False
2010-06,10,False,12,False,40,False,35,False,34,False,0,False,55,False,0,False,34,False,37,0,False,37,1,False,37,0,False,37,8,False,37,6,False,37,0,False,37,0,False,37,0,False,37,0,False,10,0,False,10,1,False,10,0,False,10,4,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,55,1,False,55,3,False,55,1,False,55,16,False,55,12,False,55,0,False,55,0,False,55,0,False,55,0,False,65,1,False,65,4,False,65,1,False,65,20,False,65,16,False,65,0,False,65,0,False,65,0,False,65,0,False
2010-07,6,False,10,False,27,False,22,False,27,False,0,False,0,False,0,False,68,False,38,0,False,38,1,False,38,0,False,38,5,False,38,5,False,38,0,False,38,0,False,38,0,False,38,0,False,9,0,False,9,1,False,9,0,False,9,2,False,9,2,False,9,0,False,9,0,False,9,0,False,9,0,False,42,0,False,42,2,False,42,1,False,42,10,False,42,10,False,42,0,False,42,0,False,42,0,False,42,0,False,57,1,False,57,3,False,57,1,False,57,13,False,57,13,False,57,0,False,57,0,False,57,0,False,57,0,False
2010-08,6,False,11,False,33,False,18,False,20,False,38,False,64,False,0,False,78,False,41,0,False,41,1,False,41,0,False,41,4,False,41,3,False,41,0,False,41,0,False,41,0,False,41,0,False,9,0,False,9,1,False,9,0,False,9,2,False,9,2,False,9,0,False,9,0,False,9,0,False,9,0,False,42,0,False,42,3,False,42,1,False,42,8,False,42,7,False,42,0,False,42,0,False,42,0,False,42,0,False,58,1,False,58,4,False,58,1,False,58,10,False,58,9,False,58,0,False,58,0,False,58,0,False,58,0,False
2010-09,6,False,10,False,20,False,23,False,29,False,0,False,0,False,0,False,61,False,44,0,False,44,1,False,44,0,False,44,5,False,44,5,False,44,0,False,44,0,False,44,0,False,44,0,False,10,0,False,10,1,False,10,0,False,10,2,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,59,0,False,59,2,False,59,0,False,59,10,False,59,10,False,59,0,False,59,0,False,59,0,False,59,0,False,56,1,False,56,3,False,56,1,False,56,13,False,56,14,False,56,0,False,56,0,False,56,0,False,56,0,False
2010-10,8,False,14,False,33,False,27,False,35,False,0,False,0,False,61,False,0,False,42,0,False,42,2,False,42,0,False,42,6,False,42,6,False,42,0,False,42,0,False,42,0,False,42,0,False,10,0,False,10,1,False,10,0,False,10,3,False,10,3,False,10,0,False,10,0,False,10,0,False,10,0,False,59,1,False,59,4,False,59,1,False,59,12,False,59,13,False,59,0,False,59,0,False,59,0,False,59,0,False,57,1,False,57,5,False,57,1,False,57,15,False,57,16,False,57,0,False,57,0,False,57,0,False,57,0,False
